elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
192.821,0.369638,299,0.0161314,0.194925,0.153249,0.828432,9.5,4.25,0.216389,0.0968055
192.839,0.375542,299,0.0171734,0.201594,0.16143,0.836614,9.4,4.15,0.214111,0.0945277
192.856,0.380908,299,0.0181801,0.208459,0.169075,0.844258,9.3,4.05,0.211834,0.09225
192.874,0.386811,299,0.0192669,0.215807,0.177255,0.852439,9.2,3.95,0.209556,0.0899722
192.891,0.392176,299,0.020224,0.222126,0.184443,0.859626,9.12,3.87,0.207734,0.08815
192.909,0.398079,299,0.0213551,0.230187,0.192623,0.867807,9.02,3.77,0.205456,0.0858722
192.926,0.403445,299,0.0224514,0.238542,0.200266,0.87545,8.92,3.67,0.203178,0.0835944
192.944,0.409349,299,0.0236781,0.248888,0.208368,0.883551,8.8,3.55,0.200445,0.0808611
192.961,0.414715,299,0.0248906,0.258473,0.216548,0.891732,8.7,3.45,0.198167,0.0785833
192.978,0.420082,299,0.0260689,0.268471,0.224193,0.899376,8.6,3.35,0.195889,0.0763055
192.996,0.425985,299,0.027338,0.279248,0.232373,0.907557,8.5,3.25,0.193612,0.0740278
193.013,0.431351,299,0.0285735,0.29054,0.240018,0.915201,8.4,3.15,0.191334,0.07175
193.03,0.437253,299,0.0298386,0.302572,0.247661,0.922844,8.3,3.05,0.189056,0.0694722
193.048,0.442618,299,0.0312,0.315601,0.25584,0.931024,8.2,2.95,0.186778,0.0671944
193.065,0.447983,299,0.0325288,0.329357,0.263483,0.938667,8.1,2.85,0.1845,0.0649166
193.082,0.453887,299,0.0339581,0.344309,0.271665,0.946848,8,2.75,0.182223,0.0626389
193.1,0.459254,299,0.0353556,0.360186,0.27931,0.954493,7.9,2.65,0.179945,0.0603611
193.117,0.465156,299,0.0367888,0.377309,0.286953,0.962137,7.8,2.55,0.177667,0.0580833
193.134,0.470522,299,0.0383289,0.396047,0.295132,0.970316,7.7,2.45,0.175389,0.0558055
193.152,0.475889,299,0.0398392,0.416154,0.302778,0.977962,7.6,2.35,0.173111,0.0535278
193.169,0.481792,299,0.0414611,0.438285,0.310959,0.986142,7.5,2.25,0.170834,0.05125
193.186,0.487158,299,0.0420901,0.457756,0.316096,0.99333,7.51,2.17,0.171061,0.0494278
193.203,0.492497,299,0.0435965,0.488489,0.323486,1.0014,7.42,2.05,0.169011,0.0466944
193.221,0.4984,299,0.044756,0.517735,0.330299,1.00958,7.38,1.95,0.1681,0.0444167
193.238,0.503766,299,0.0453908,0.543728,0.335438,1.01677,7.39,1.87,0.168328,0.0425944
193.255,0.509669,299,0.0465649,0.579069,0.342252,1.02495,7.35,1.77,0.167417,0.0403167
193.273,0.515034,299,0.0476783,0.618321,0.348529,1.0326,7.31,1.67,0.166506,0.0380389
193.29,0.5204,299,0.048804,0.662572,0.354805,1.04024,7.27,1.57,0.165595,0.0357611
193.307,0.526302,299,0.0502184,0.739125,0.362074,1.04956,7.21,1.42,0.164228,0.0323444
193.325,0.53167,299,0.0513742,0.800912,0.368353,1.0572,7.17,1.32,0.163317,0.0300667
193.342,0.537573,299,0.0526181,0.873266,0.375167,1.06538,7.13,1.22,0.162406,0.0277889
193.359,0.542938,299,0.0538002,0.95806,0.381443,1.07303,7.09,1.12,0.161495,0.0255111
193.377,0.54884,299,0.0549957,1.05948,0.387719,1.08067,7.05,1.02,0.160583,0.0232333
193.394,0.554208,299,0.0562818,1.18354,0.394536,1.08885,7.01,0.92,0.159672,0.0209556
193.411,0.559575,299,0.0575055,1.33719,0.400813,1.0965,6.97,0.82,0.158761,0.0186778
193.429,0.565477,299,0.0587432,1.53353,0.40709,1.10414,6.93,0.72,0.15785,0.0164
193.446,0.570844,299,0.0600732,1.79407,0.413905,1.11232,6.89,0.62,0.156939,0.0141222
193.463,0.571319,299,0.0606265,2.14437,0.415291,1.11507,6.85,0.52,0.156028,0.0118444
193.48,0.565572,299,0,0,0,0,0,0,0,0
193.497,0.55925,299,0,0,0,0,0,0,0,0
193.514,0.553504,299,0,0,0,0,0,0,0,0
193.532,0.547758,299,0,0,0,0,0,0,0,0
193.549,0.541437,299,0,0,0,0,0,0,0,0
193.566,0.535687,299,0,0,0,0,0,0,0,0
193.583,0.529939,299,0,0,0,0,0,0,0,0
193.6,0.523618,299,0,0,0,0,0,0,0,0
193.617,0.517898,299,0,0,0,0,0,0,0,0
193.635,0.512151,299,0,0,0,0,0,0,0,0
193.652,0.506403,299,0,0,0,0,0,0,0,0
193.669,0.500081,299,0,0,0,0,0,0,0,0
193.686,0.494334,299,0,0,0,0,0,0,0,0
193.703,0.488012,300,1.23001,0.0226216,0.479703,0.520296,0.39,23,0.00888333,0.52389
193.721,0.48169,300,1.83208,0.0221319,0.476342,0.511468,0.26,23.11,0.00592222,0.526396
193.725,0.479965,300,0.0291224,0.0317,0.269965,0.603252,9.27,19.03,0.21115,0.433463
193.744,0.474219,300,0.0287118,0.0311676,0.264436,0.59499,9.21,19.09,0.209783,0.43483
193.762,0.467898,300,0.0310078,0.032044,0.270078,0.598582,8.71,18.68,0.198395,0.425491
193.779,0.462152,300,0.0332406,0.0332658,0.274235,0.604106,8.25,18.16,0.187917,0.413646
193.796,0.456406,300,0.0348492,0.0345596,0.276006,0.609977,7.92,17.65,0.1804,0.402029
193.814,0.45008,300,0.0369144,0.0354212,0.278335,0.612078,7.54,17.28,0.171745,0.393602
193.831,0.444333,300,0.0400699,0.0349884,0.283294,0.605649,7.07,17.31,0.161039,0.394285
193.848,0.438011,300,0.0439781,0.0340004,0.288936,0.595346,6.57,17.51,0.14965,0.39884
193.866,0.432262,300,0.0486704,0.032845,0.294456,0.583327,6.05,17.76,0.137806,0.404535
193.883,0.426514,300,0.0547703,0.0318447,0.301237,0.572568,5.5,17.98,0.125278,0.409546
193.9,0.420194,300,0.060429,0.0307783,0.305166,0.560781,5.05,18.22,0.115028,0.415013
193.918,0.413873,300,0.0669296,0.0291241,0.309215,0.54433,4.62,18.69,0.105233,0.425718
193.937,0.408122,300,0.0777449,0.0273116,0.315644,0.525476,4.06,19.24,0.0924778,0.438246
193.954,0.401801,300,0.0897714,0.0257473,0.320484,0.507993,3.57,19.73,0.0813167,0.449408
193.971,0.396082,300,0.106661,0.0241724,0.326382,0.489975,3.06,20.27,0.0697,0.461708
193.989,0.38976,300,0.12888,0.0227597,0.331221,0.472492,2.57,20.76,0.0585389,0.472869
194.006,0.384012,300,0.168273,0.0214184,0.338229,0.455355,2.01,21.26,0.0457833,0.484257
194.023,0.378265,300,0.236308,0.0200403,0.345009,0.43708,1.46,21.81,0.0332555,0.496785
194.04,0.371944,300,0.364664,0.0187974,0.350077,0.41937,0.96,22.31,0.0218667,0.508174
194.058,0.366198,301,0.828845,0.0175105,0.356403,0.400641,0.43,22.88,0.00979444,0.521157
194.075,0.359302,301,1.69092,0.0168532,0.355094,0.389309,0.21,23.1,0.00478333,0.526168
194.087,0.354126,301,0.015776,0.0248424,0.145612,0.475483,9.23,19.14,0.210239,0.435968
194.109,0.347804,301,0.015172,0.0245014,0.139279,0.468466,9.18,19.12,0.2091,0.435513
194.128,0.341484,301,0.0167209,0.0253282,0.144803,0.472623,8.66,18.66,0.197256,0.425035
194.146,0.335737,301,0.0182659,0.0264945,0.149415,0.479286,8.18,18.09,0.186322,0.412052
194.163,0.329988,301,0.0193662,0.0276255,0.151637,0.48538,7.83,17.57,0.17835,0.400207
194.181,0.323666,301,0.0191479,0.028792,0.147822,0.490904,7.72,17.05,0.175845,0.388363
194.198,0.317919,301,0.0172624,0.0301627,0.137063,0.497684,7.94,16.5,0.180856,0.375835
194.215,0.311597,301,0.0155019,0.031422,0.126186,0.502752,8.14,16,0.185411,0.364446
194.233,0.30585,301,0.0136763,0.0327279,0.114744,0.507938,8.39,15.52,0.191106,0.353512
194.25,0.300102,301,0.012363,0.034269,0.10558,0.514035,8.54,15,0.194522,0.341668
194.267,0.29378,301,0.0108354,0.0358001,0.0947017,0.519101,8.74,14.5,0.199078,0.330279
194.285,0.288033,301,0.00839465,0.0374817,0.0775665,0.524744,9.24,14,0.210467,0.31889
194.302,0.281712,301,0.00614544,0.0392453,0.0598566,0.529812,9.74,13.5,0.221856,0.307501
194.319,0.275967,301,0.00417206,0.112656,0.0427219,0.691711,10.24,6.14,0.233245,0.139856
194.337,0.269646,301,0.00308061,0.123385,0.0321924,0.697126,10.45,5.65,0.238028,0.128694
194.354,0.270013,301,0.0029377,0.130968,0.0308458,0.703296,10.5,5.37,0.239167,0.122317
194.372,0.275915,301,0.00349983,0.135606,0.0367482,0.711932,10.5,5.25,0.239167,0.119583
194.389,0.28128,301,0.00426837,0.139723,0.0443911,0.719575,10.4,5.15,0.236889,0.117306
194.407,0.287158,301,0.00510158,0.144105,0.0525462,0.72773,10.3,5.05,0.234611,0.115028
194.424,0.292525,301,0.0059011,0.148561,0.0601912,0.735375,10.2,4.95,0.232334,0.11275
194.442,0.298427,301,0.0067694,0.15331,0.068371,0.743555,10.1,4.85,0.230056,0.110472
194.459,0.303792,301,0.00760138,0.158147,0.0760138,0.751197,10,4.75,0.227778,0.108194
194.477,0.309697,301,0.00850469,0.163308,0.0841964,0.75938,9.9,4.65,0.2255,0.105917
194.494,0.315062,301,0.00937141,0.168577,0.0918398,0.767024,9.8,4.55,0.223223,0.103639
194.512,0.320966,301,0.0103114,0.174203,0.100021,0.775205,9.7,4.45,0.220945,0.101361
194.529,0.32633,301,0.0112149,0.179965,0.107663,0.782847,9.6,4.35,0.218667,0.0990833
194.547,0.332232,301,0.0121939,0.186124,0.115842,0.791026,9.5,4.25,0.216389,0.0968055
194.564,0.337599,301,0.013137,0.192451,0.123488,0.798671,9.4,4.15,0.214111,0.0945277
194.582,0.343503,301,0.0140787,0.198132,0.131214,0.806398,9.32,4.07,0.212289,0.0927055
194.599,0.348868,301,0.0150604,0.205048,0.138857,0.814041,9.22,3.97,0.210011,0.0904277
194.617,0.354772,301,0.0161226,0.21246,0.147038,0.822222,9.12,3.87,0.207734,0.08815
194.634,0.360138,301,0.0171488,0.220123,0.154682,0.829866,9.02,3.77,0.205456,0.0858722
194.652,0.366041,301,0.018198,0.228204,0.162326,0.83751,8.92,3.67,0.203178,0.0835944
194.669,0.371407,301,0.0193318,0.236888,0.170506,0.84569,8.82,3.57,0.2009,0.0813166
194.686,0.376772,301,0.0204299,0.245917,0.178149,0.853333,8.72,3.47,0.198623,0.0790389
194.704,0.382673,301,0.0216158,0.255642,0.186328,0.861512,8.62,3.37,0.196345,0.0767611
194.721,0.388041,301,0.022874,0.267573,0.194429,0.869613,8.5,3.25,0.193612,0.0740278
194.738,0.393945,301,0.0236694,0.271945,0.20048,0.875664,8.47,3.22,0.192928,0.0733444
194.756,0.39931,301,0.0249295,0.283283,0.20866,0.883843,8.37,3.12,0.19065,0.0710666
194.773,0.404675,301,0.0261551,0.295194,0.216303,0.891486,8.27,3.02,0.188373,0.0687889
194.79,0.410553,301,0.0274735,0.308097,0.224458,0.899642,8.17,2.92,0.186095,0.0665111
194.808,0.41592,301,0.0288893,0.324194,0.232559,0.907743,8.05,2.8,0.183361,0.0637778
194.825,0.421821,301,0.030214,0.339032,0.240201,0.915385,7.95,2.7,0.181084,0.0615
194.842,0.427187,301,0.0316408,0.355217,0.248381,0.923564,7.85,2.6,0.178806,0.0592222
194.86,0.432554,301,0.0330356,0.372484,0.256026,0.931209,7.75,2.5,0.176528,0.0569444
194.877,0.438457,301,0.0345368,0.391413,0.264207,0.93939,7.65,2.4,0.17425,0.0546666
194.894,0.443823,301,0.0363985,0.42141,0.272989,0.948173,7.5,2.25,0.170834,0.05125
194.912,0.449725,301,0.0374351,0.444566,0.279266,0.955816,7.46,2.15,0.169922,0.0489722
194.929,0.45509,301,0.0385551,0.470242,0.286079,0.963996,7.42,2.05,0.169011,0.0466944
194.946,0.460456,301,0.0396145,0.498276,0.292355,0.971639,7.38,1.95,0.1681,0.0444167
194.964,0.46636,301,0.040759,0.529633,0.299171,0.979821,7.34,1.85,0.167189,0.0421389
194.981,0.471726,301,0.0420198,0.581532,0.305904,0.988604,7.28,1.7,0.165822,0.0387222
194.998,0.477629,301,0.0431189,0.622655,0.312181,0.996248,7.24,1.6,0.164911,0.0364444
195.016,0.482996,301,0.0438423,0.660509,0.317857,1.00397,7.25,1.52,0.165139,0.0346222
195.033,0.488362,301,0.0451446,0.739238,0.32459,1.01276,7.19,1.37,0.163772,0.0312055
195.05,0.494265,301,0.0463501,0.803887,0.331403,1.02094,7.15,1.27,0.162861,0.0289278
195.068,0.49963,301,0.0479913,0.894814,0.338819,1.02904,7.06,1.15,0.160811,0.0261944
195.085,0.505532,301,0.0491588,0.987313,0.345095,1.03668,7.02,1.05,0.1599,0.0239167
195.102,0.510899,301,0.0504169,1.09985,0.35191,1.04486,6.98,0.95,0.158989,0.0216389
195.12,0.516266,301,0.0516121,1.23824,0.358188,1.05251,6.94,0.85,0.158078,0.0193611
195.137,0.522168,301,0.0528988,1.41425,0.365001,1.06068,6.9,0.75,0.157167,0.0170833
195.154,0.527533,301,0.0543469,1.78244,0.371733,1.06947,6.84,0.6,0.1558,0.0136667
195.171,0.532901,301,0,0,0,0,0,0,0,0
195.189,0.527274,301,0,0,0,0,0,0,0,0
195.206,0.521526,301,0,0,0,0,0,0,0,0
195.223,0.51578,301,0,0,0,0,0,0,0,0
195.24,0.510034,301,0,0,0,0,0,0,0,0
195.257,0.503711,301,0,0,0,0,0,0,0,0
195.274,0.497962,301,0,0,0,0,0,0,0,0
195.292,0.492215,301,0,0,0,0,0,0,0,0
195.309,0.485895,301,0,0,0,0,0,0,0,0
195.326,0.480149,301,0,0,0,0,0,0,0,0
195.343,0.474398,301,0,0,0,0,0,0,0,0
195.36,0.468076,301,0,0,0,0,0,0,0,0
195.377,0.462327,301,0,0,0,0,0,0,0,0
195.395,0.456581,301,0,0,0,0,0,0,0,0
195.412,0.449684,302,1.22954,0.0208474,0.442634,0.480949,0.36,23.07,0.0082,0.525485
195.415,0.448535,302,0.0257746,0.0301573,0.238415,0.572385,9.25,18.98,0.210695,0.432324
195.435,0.442213,302,0.0255088,0.0297965,0.233915,0.565836,9.17,18.99,0.208872,0.432552
195.452,0.436467,302,0.0275644,0.0306165,0.238983,0.568854,8.67,18.58,0.197484,0.423213
195.47,0.430719,302,0.0296849,0.0318356,0.243713,0.574951,8.21,18.06,0.187006,0.411368
195.487,0.424398,302,0.0312168,0.033222,0.245364,0.581385,7.86,17.5,0.179034,0.398613
195.504,0.41865,302,0.0314515,0.0343629,0.242806,0.585888,7.72,17.05,0.175845,0.388363
195.522,0.412903,302,0.0292251,0.0359193,0.232047,0.592668,7.94,16.5,0.180856,0.375835
195.539,0.406581,302,0.0271707,0.0373585,0.22117,0.597736,8.14,16,0.185411,0.364446
195.556,0.400835,302,0.0252839,0.0389276,0.210868,0.603378,8.34,15.5,0.189967,0.353057
195.574,0.394514,302,0.0234183,0.0405631,0.199992,0.608447,8.54,15,0.194522,0.341668
195.591,0.388792,302,0.0215543,0.0423527,0.189031,0.614114,8.77,14.5,0.199761,0.330279
195.608,0.383046,302,0.0185432,0.0442683,0.171896,0.619756,9.27,14,0.21115,0.31889
195.626,0.376724,302,0.0155852,0.04654,0.153046,0.625962,9.82,13.45,0.223678,0.306362
195.643,0.370976,302,0.0131695,0.128624,0.135909,0.787176,10.32,6.12,0.235067,0.1394
195.66,0.364654,302,0.0119511,0.13867,0.125487,0.79042,10.5,5.7,0.239167,0.129833
195.678,0.365465,302,0.0118634,0.14716,0.125159,0.797609,10.55,5.42,0.240306,0.123456
195.695,0.371366,302,0.0125231,0.152121,0.131743,0.806244,10.52,5.3,0.239622,0.120722
195.713,0.376732,302,0.0133769,0.156517,0.139387,0.813887,10.42,5.2,0.237345,0.118444
195.73,0.382634,302,0.0142991,0.16119,0.147567,0.822067,10.32,5.1,0.235067,0.116167
195.748,0.388001,302,0.0151871,0.165943,0.155212,0.829713,10.22,5,0.232789,0.113889
195.765,0.393904,302,0.0161456,0.170999,0.163393,0.837893,10.12,4.9,0.230511,0.111611
195.783,0.399269,302,0.0171491,0.175328,0.171491,0.84508,10,4.82,0.227778,0.109789
195.8,0.405171,302,0.0181485,0.180775,0.179671,0.85326,9.9,4.72,0.2255,0.107511
195.818,0.410539,302,0.019114,0.186343,0.187317,0.860906,9.8,4.62,0.223223,0.105233
195.835,0.416443,302,0.0203769,0.194681,0.196637,0.870226,9.65,4.47,0.219806,0.101817
195.853,0.421808,302,0.0211605,0.198355,0.203141,0.87673,9.6,4.42,0.218667,0.100678
195.87,0.427709,302,0.0222442,0.20484,0.21132,0.884909,9.5,4.32,0.216389,0.0984
195.888,0.433074,302,0.0231961,0.212621,0.218507,0.893008,9.42,4.2,0.214567,0.0956666
195.905,0.438978,302,0.0243229,0.219802,0.226689,0.90119,9.32,4.1,0.212289,0.0933889
195.923,0.444346,302,0.0255206,0.225965,0.23479,0.908379,9.2,4.02,0.209556,0.0915666
195.94,0.450247,302,0.0266999,0.233816,0.242969,0.916559,9.1,3.92,0.207278,0.0892889
195.958,0.455614,302,0.0277337,0.243331,0.250158,0.924659,9.02,3.8,0.205456,0.0865555
195.975,0.461491,302,0.0289588,0.252112,0.258313,0.932813,8.92,3.7,0.203178,0.0842777
195.993,0.466858,302,0.0298555,0.257348,0.264818,0.939319,8.87,3.65,0.202039,0.0831389
196.01,0.472223,302,0.0310674,0.26675,0.272461,0.946962,8.77,3.55,0.199762,0.0808611
196.027,0.478124,302,0.032689,0.281259,0.281779,0.95628,8.62,3.4,0.196345,0.0774444
196.045,0.483492,302,0.0336389,0.287399,0.288286,0.962786,8.57,3.35,0.195206,0.0763055
196.062,0.489395,302,0.035002,0.298759,0.296467,0.970967,8.47,3.25,0.192928,0.0740278
196.079,0.494761,302,0.0363334,0.31067,0.304111,0.978611,8.37,3.15,0.19065,0.07175
196.097,0.500127,302,0.037697,0.323362,0.311755,0.986255,8.27,3.05,0.188373,0.0694722
196.114,0.50603,302,0.0391598,0.337097,0.319935,0.994436,8.17,2.95,0.186095,0.0671944
196.131,0.511396,302,0.0405922,0.351607,0.327579,1.00208,8.07,2.85,0.183817,0.0649166
196.149,0.517299,302,0.042128,0.367367,0.33576,1.01026,7.97,2.75,0.181539,0.0626389
196.166,0.522664,302,0.0436344,0.384114,0.343403,1.0179,7.87,2.65,0.179261,0.0603611
196.183,0.528029,302,0.0451796,0.402175,0.351046,1.02555,7.77,2.55,0.176984,0.0580833
196.2,0.533931,302,0.0468351,0.421929,0.359225,1.03373,7.67,2.45,0.174706,0.0558055
196.218,0.5393,302,0.048464,0.443137,0.366872,1.04137,7.57,2.35,0.172428,0.0535278
196.235,0.544666,302,0.0498443,0.466229,0.373832,1.04902,7.5,2.25,0.170834,0.05125
196.252,0.550568,302,0.0510248,0.491719,0.380645,1.0572,7.46,2.15,0.169922,0.0489722
196.269,0.555933,302,0.0521458,0.519434,0.386922,1.06484,7.42,2.05,0.169011,0.0466944
196.286,0.561301,302,0.0532792,0.549992,0.393201,1.07248,7.38,1.95,0.1681,0.0444167
196.304,0.567204,302,0.0544979,0.584143,0.400015,1.08066,7.34,1.85,0.167189,0.0421389
196.321,0.572569,302,0.0556563,0.62189,0.406291,1.08831,7.3,1.75,0.166278,0.0398611
196.338,0.577934,302,0.0568275,0.664213,0.412568,1.09595,7.26,1.65,0.165367,0.0375833
196.355,0.583838,302,0.0580861,0.712343,0.419382,1.10413,7.22,1.55,0.164456,0.0353055
196.373,0.589178,302,0.0600883,0.783404,0.427228,1.11243,7.11,1.42,0.16195,0.0323444
196.39,0.594544,302,0.0613161,0.848544,0.433505,1.12008,7.07,1.32,0.161039,0.0300667
196.407,0.600446,302,0.0626342,0.924801,0.440318,1.12826,7.03,1.22,0.160128,0.0277889
196.424,0.605812,302,0.0638906,1.0142,0.446595,1.1359,6.99,1.12,0.159217,0.0255111
196.441,0.61118,302,0.0651617,1.12112,0.452874,1.14355,6.95,1.02,0.158306,0.0232333
196.459,0.617082,302,0.066525,1.25188,0.459687,1.15173,6.91,0.92,0.157395,0.0209556
196.476,0.622448,302,0.0678259,1.41387,0.465964,1.15937,6.87,0.82,0.156483,0.0186778
196.493,0.627813,302,0.0691421,1.62085,0.47224,1.16701,6.83,0.72,0.155572,0.0164
196.51,0.625492,302,0.0693418,1.88221,0.470831,1.16697,6.79,0.62,0.154661,0.0141222
196.527,0.619744,302,0,0,0,0,0,0,0,0
196.545,0.613997,302,0,0,0,0,0,0,0,0
196.562,0.608251,302,0,0,0,0,0,0,0,0
196.579,0.601929,302,0,0,0,0,0,0,0,0
196.596,0.59618,302,0,0,0,0,0,0,0,0
196.613,0.590433,302,0,0,0,0,0,0,0,0
196.63,0.584111,302,0,0,0,0,0,0,0,0
196.648,0.578364,302,0,0,0,0,0,0,0,0
196.665,0.572616,302,0,0,0,0,0,0,0,0
196.682,0.566295,302,0,0,0,0,0,0,0,0
196.699,0.560546,302,0,0,0,0,0,0,0,0
196.716,0.5548,302,0,0,0,0,0,0,0,0
196.733,0.549054,302,0,0,0,0,0,0,0,0
196.751,0.542156,303,1.52788,0.0249342,0.534758,0.573985,0.35,23.02,0.00797222,0.524346
196.768,0.536436,303,0.0356534,0.0346057,0.327655,0.658892,9.19,19.04,0.209328,0.433691
196.787,0.530115,303,0.0355407,0.034365,0.323065,0.652935,9.09,19,0.20705,0.43278
196.805,0.524369,303,0.0382663,0.0353162,0.328708,0.656528,8.59,18.59,0.195661,0.423441
196.822,0.518045,303,0.040786,0.0364741,0.332406,0.66091,8.15,18.12,0.185639,0.412735
196.839,0.512297,303,0.0445411,0.0369145,0.338958,0.660401,7.61,17.89,0.173339,0.407496
196.857,0.50655,303,0.0478707,0.0373665,0.343233,0.659893,7.17,17.66,0.163317,0.402257
196.874,0.500229,303,0.0527855,0.0372465,0.34944,0.655167,6.62,17.59,0.150789,0.400663
196.891,0.49448,303,0.0582845,0.0364149,0.355536,0.646001,6.1,17.74,0.138945,0.404079
196.909,0.488158,303,0.0640831,0.0355652,0.360147,0.636262,5.62,17.89,0.128011,0.407496
196.926,0.482411,303,0.0714431,0.0345075,0.365789,0.625276,5.12,18.12,0.116622,0.412735
196.943,0.476665,303,0.080845,0.0326011,0.371887,0.607685,4.6,18.64,0.104778,0.42458
196.961,0.469768,303,0.09194,0.0307403,0.376954,0.589291,4.1,19.17,0.0933889,0.436652
196.98,0.46402,303,0.107565,0.0290321,0.382931,0.571351,3.56,19.68,0.0810889,0.448269
196.997,0.457697,303,0.126309,0.02746,0.387769,0.553867,3.07,20.17,0.0699278,0.45943
197.014,0.451951,303,0.155859,0.0258726,0.394323,0.535821,2.53,20.71,0.0576278,0.47173
197.032,0.44563,303,0.193826,0.0245217,0.399282,0.519369,2.06,21.18,0.0469222,0.482435
197.049,0.439884,303,0.276463,0.0229495,0.4064,0.49961,1.47,21.77,0.0334833,0.495874
197.066,0.434134,303,0.424783,0.0216646,0.41204,0.482471,0.97,22.27,0.0220944,0.507263
197.084,0.427811,304,0.887459,0.0204111,0.417106,0.46476,0.47,22.77,0.0107056,0.518652
197.101,0.422065,304,2.08755,0.0196555,0.417509,0.452863,0.2,23.04,0.00455556,0.524802
197.119,0.415744,304,1.86697,0.0194178,0.410733,0.446998,0.22,23.02,0.00501111,0.524346
197.121,0.41517,304,0.0224477,0.0279946,0.20607,0.535257,9.18,19.12,0.2091,0.435513
197.139,0.408849,304,0.0219052,0.027585,0.200432,0.528253,9.15,19.15,0.208417,0.436196
197.156,0.403103,304,0.0237162,0.0282441,0.205619,0.530707,8.67,18.79,0.197484,0.427996
197.173,0.396777,304,0.0253278,0.0293245,0.209208,0.536345,8.26,18.29,0.188145,0.416607
197.191,0.391059,304,0.0262271,0.0304052,0.209292,0.541213,7.98,17.8,0.181767,0.405446
197.208,0.38531,304,0.0267479,0.03161,0.208099,0.546853,7.78,17.3,0.177211,0.394057
197.225,0.378988,304,0.0255625,0.0330185,0.20041,0.553059,7.84,16.75,0.178578,0.381529
197.243,0.373241,304,0.0236452,0.0343816,0.190107,0.558701,8.04,16.25,0.183134,0.37014
197.26,0.36692,304,0.021821,0.0358313,0.179805,0.564343,8.24,15.75,0.187689,0.358751
197.277,0.361173,304,0.0199141,0.0375362,0.168473,0.57055,8.46,15.2,0.1927,0.346223
197.295,0.355427,304,0.0185029,0.0391126,0.15931,0.575737,8.61,14.72,0.196117,0.33529
197.312,0.349103,304,0.0155852,0.0410686,0.141825,0.581941,9.1,14.17,0.207278,0.322762
197.329,0.343355,304,0.0129884,0.0429834,0.124689,0.587582,9.6,13.67,0.218667,0.311373
197.347,0.337034,304,0.0105498,0.124131,0.106869,0.754719,10.13,6.08,0.230739,0.138489
197.364,0.331286,304,0.00904605,0.135031,0.0941694,0.758875,10.41,5.62,0.237117,0.128011
197.382,0.331522,304,0.00874458,0.141405,0.091818,0.763585,10.5,5.4,0.239167,0.123
197.399,0.336888,304,0.00924577,0.145616,0.0972655,0.771766,10.52,5.3,0.239622,0.120722
197.417,0.34279,304,0.0100681,0.149886,0.104909,0.779409,10.42,5.2,0.237345,0.118444
197.434,0.348156,304,0.0109582,0.154429,0.113089,0.787589,10.32,5.1,0.235067,0.116167
197.452,0.354057,304,0.0118133,0.159046,0.120731,0.795232,10.22,5,0.232789,0.113889
197.469,0.359425,304,0.0127385,0.163962,0.128914,0.803414,10.12,4.9,0.230511,0.111611
197.487,0.365329,304,0.0136286,0.168971,0.136559,0.811059,10.02,4.8,0.228234,0.109333
197.504,0.370694,304,0.0145905,0.174306,0.144738,0.819238,9.92,4.7,0.225956,0.107056
197.522,0.376596,304,0.0155174,0.179757,0.152381,0.826881,9.82,4.6,0.223678,0.104778
197.539,0.381964,304,0.0165189,0.18557,0.160563,0.835064,9.72,4.5,0.2214,0.1025
197.557,0.387866,304,0.0174852,0.191524,0.168207,0.842708,9.62,4.4,0.219123,0.100222
197.574,0.393232,304,0.0186151,0.196859,0.176843,0.850432,9.5,4.32,0.216389,0.0984
197.592,0.399134,304,0.0198529,0.206047,0.185625,0.859214,9.35,4.17,0.212973,0.0949833
197.609,0.404473,304,0.0208547,0.214277,0.193323,0.867823,9.27,4.05,0.21115,0.09225
197.627,0.410378,304,0.0219159,0.221638,0.200968,0.875469,9.17,3.95,0.208873,0.0899722
197.644,0.415744,304,0.0231607,0.228215,0.209605,0.883194,9.05,3.87,0.206139,0.08815
