elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
188.9,2.55,295,,,0.0,0.0,0.0,0.0,0.0,0.0
188.9,2.5,295,,,0.0,0.0,0.0,0.0,0.0,0.0
188.9,2.5,295,,,0.0,0.0,0.0,0.0,0.0,0.0
188.9,2.45,295,,,0.0,0.0,0.0,0.0,0.0,0.0
188.9,2.45,295,,,0.0,0.0,0.0,0.0,0.0,0.0
189.0,2.4,295,,,0.0,0.0,0.0,0.0,0.0,0.0
189.0,2.35,295,,,0.0,0.0,0.0,0.0,0.0,0.0
189.0,2.35,296,4.6,0.11,2.3,2.5,0.5,23.0,0.05,2.6
189.0,2.3,296,11.51,0.11,2.3,2.45,0.2,23.1,0.0,2.65
189.0,2.3,296,0.14,0.15,1.25,2.9,9.2,19.1,1.05,2.15
189.0,2.25,296,0.13,0.15,1.2,2.85,9.2,19.1,1.05,2.15
189.0,2.25,296,0.15,0.16,1.25,2.9,8.6,18.6,1.0,2.1
189.1,2.2,296,0.15,0.16,1.25,2.9,8.2,18.1,0.95,2.05
189.1,2.15,296,0.16,0.17,1.25,2.95,7.9,17.6,0.9,2.0
189.1,2.15,296,0.16,0.18,1.25,3.0,7.7,17.1,0.9,1.95
189.1,2.1,296,0.15,0.18,1.2,3.0,7.9,16.6,0.9,1.9
189.1,2.1,296,0.14,0.19,1.15,3.05,8.1,16.1,0.9,1.85
189.2,2.05,296,0.13,0.2,1.1,3.05,8.3,15.6,0.95,1.8
189.2,2.0,296,0.12,0.21,1.05,3.1,8.5,15.1,0.95,1.7
189.2,2.0,296,0.12,0.21,1.0,3.1,8.7,14.6,1.0,1.65
189.2,1.95,296,0.1,0.22,0.9,3.15,9.2,14.1,1.05,1.6
189.2,1.95,296,0.09,0.23,0.85,3.15,9.7,13.6,1.1,1.55
189.2,1.9,296,0.07,0.66,0.75,4.0,10.2,6.1,1.15,0.7
189.3,1.85,296,0.07,0.72,0.7,4.0,10.4,5.6,1.2,0.65
189.3,1.9,296,0.07,0.75,0.7,4.05,10.5,5.4,1.2,0.6
189.3,1.9,296,0.07,0.79,0.7,4.1,10.5,5.2,1.2,0.6
189.3,1.95,296,0.07,0.81,0.75,4.15,10.4,5.1,1.2,0.6
189.3,1.95,296,0.08,0.83,0.8,4.15,10.3,5.0,1.15,0.55
189.3,2.0,296,0.08,0.86,0.85,4.2,10.2,4.9,1.15,0.55
189.4,2.0,296,0.08,0.89,0.85,4.25,10.1,4.8,1.15,0.55
189.4,2.05,296,0.09,0.92,0.9,4.3,10.0,4.7,1.15,0.55
189.4,2.05,296,0.1,0.95,0.95,4.35,9.8,4.6,1.1,0.5
189.4,2.1,296,0.1,0.97,1.0,4.35,9.7,4.5,1.1,0.5
189.4,2.15,296,0.11,1.0,1.05,4.4,9.6,4.4,1.1,0.5
189.5,2.15,296,0.11,1.04,1.05,4.45,9.6,4.3,1.1,0.5
189.5,2.2,296,0.12,1.07,1.1,4.5,9.4,4.2,1.05,0.45
189.5,2.2,296,0.12,1.11,1.15,4.55,9.3,4.1,1.05,0.45
189.5,2.25,296,0.13,1.14,1.2,4.55,9.2,4.0,1.05,0.45
189.5,2.25,296,0.14,1.18,1.25,4.6,9.1,3.9,1.05,0.45
189.5,2.3,296,0.14,1.22,1.25,4.65,9.0,3.8,1.05,0.45
189.6,2.35,296,0.15,1.27,1.3,4.7,8.9,3.7,1.0,0.4
189.6,2.35,296,0.15,1.32,1.35,4.75,8.8,3.6,1.0,0.4
189.6,2.4,296,0.16,1.36,1.4,4.75,8.7,3.5,1.0,0.4
189.6,2.4,296,0.17,1.41,1.45,4.8,8.6,3.4,1.0,0.4
189.6,2.45,296,0.17,1.47,1.45,4.85,8.5,3.3,0.95,0.35
189.6,2.45,296,0.18,1.53,1.5,4.9,8.4,3.2,0.95,0.35
